,user,id,timestamp,fullname,text,replies,retweets,likes
1931,weshigh,855165878559580161,2017-04-20 21:06:48,weshigh,We have a lot of work to do for @VisionZeroLA. Not even safe use cross walk. https://youtu.be/wG8u7evqvhM  #VisionZeroLA #bikela,1,1,0
1932,BrookeCullison,855166698562789376,2017-04-20 21:10:03,Brooke Cullison,20 people have lost their lives on the same route I walk every day. Help @VisionZeroLA make it zero! http://visionzero.lacity.org/map/  #VisionZeroLA,0,1,1
1933,kneel28,855175835182964736,2017-04-20 21:46:22,Niall Huffman,Pointless impatience & aggression. Literally needed to wait 2 seconds to give that person enough space. Need cultural/attitudinal change.,1,0,0
1934,weshigh,855176743270793216,2017-04-20 21:49:58,weshigh,and a intersection redesign. Often drivers use the right turn only/bike lane to skip traffic and cut across too. #visionzerola,0,0,1
1935,WeAreRALLY,855194946336194560,2017-04-20 23:02:18,RALLY,"Every Angeleno should feel safe as they ,  & .
@VisionZeroLA is working to make that a reality. #VisionZeroLA http://visionzero.lacity.org/map/ ",0,17,18
1936,bombaycowgirl,855206055399178240,2017-04-20 23:46:27,Katie Smith,"In my neighborhood, 3 lives were lost to traffic deaths in the last 4 years. Help @VisionZeroLA make it zero. http://visionzero.lacity.org/map/ ",0,0,0
1937,bikethevote,855210313272107008,2017-04-21 00:03:22,Bike The Vote L.A.,"Mayor Garcetti's budget allocation of $17M for #VisionZeroLA falls short of level sought by CM @mikebonin, who vows to keep fighting.pic.twitter.com/re5GzclvyU",2,4,11
1938,JawharaTariq,855224061084934144,2017-04-21 00:58:00,Jawhara Tariq,LA streets should be safe for all.  Learn more at http://visionzero.lacity.org/map/  #VisionZero #VisionZeroLA,0,1,1
1939,NoBlindspot,855426737940942848,2017-04-21 14:23:22,Hi Vu Fresnel Lens,@VisionZeroSF @freightincity @HGVLorryForum @haulersnetwork @MetCycleCops @NYC_DOT @NYCMayorsOffice @VisionZeroLA @VisionZeroYYChttps://twitter.com/NoBlindspot/status/855423614799278081 …,0,1,0
1940,VisionZeroLA,855490764289130497,2017-04-21 18:37:47,VisionZeroLA,If you haven't heard about Vision Zero yet soon you will...Just rolled out our media campaignpic.twitter.com/J2MK8hRkSj,1,7,19
1941,_DannyCohen,855504803518197762,2017-04-21 19:33:34,Dwaaaaaaag,"I appreciate the stark and blunt nature of these. They need to be like cigarette packaging warnings: bold, factual, and forward.",0,0,0
1942,LANIorg,855504989615079424,2017-04-21 19:34:18,LANI,The first four @VisionZeroLA open houses are a week away! Come and learn about #traffic safety improvements happening now!pic.twitter.com/1bqDD9VXkA,0,3,2
1943,VisionZeroLA,855535494486151172,2017-04-21 21:35:31,VisionZeroLA,One way we site bike racks is by looking for bikes. Request a bike rack at http://bike.lacity.org/what-we-do/bicycle-parking/request-a-bike-rack/ …pic.twitter.com/TFkWyJPwmX,0,3,7
1944,MCMHandles,855574567993004033,2017-04-22 00:10:47,MCM,#RiseUpHoover street team shirts be . We'll be out on Hoover in South LA this week for our #VisionZeroLA weeklong event. pic.twitter.com/AAnXK6q5wW,0,6,10
1945,VisionZeroLA,855849051324989440,2017-04-22 18:21:29,VisionZeroLA,Thank you Councilmember @BobBlumenfield for having us at your 4th Annual Blumenfield Bike Ride!pic.twitter.com/lGM25SRlHN,0,0,2
1946,bikethevote,855849443035238400,2017-04-22 18:23:02,Bike The Vote L.A.,"Advocates make the case that Garcetti's $17M allocation, while significant, isn't enough to achieve #VisionZeroLA. http://www.latimes.com/local/lanow/la-me-ln-garcetti-budget-20170421-story.html …",0,1,4
1947,laura_nelson,855860368291225600,2017-04-22 19:06:27,Laura J. Nelson  ?,"""We need to make sure we can get around the city alive."" Advocates are pushing for more @VisionZeroLA funding: http://www.latimes.com/local/lanow/la-me-ln-garcetti-budget-20170421-story.html …",0,8,10
1948,MCMHandles,855867902020395008,2017-04-22 19:36:23,MCM,"Education installations at Hoover-Gage Mini Park and Mt. Carmel Rec Center will be up all week for #RiseUpHoover, #VisionZeroLA pic.twitter.com/4YIZOBMzli – at Mt. Carmel Recreation Center",0,2,1
1949,got2stop,856509387573153792,2017-04-24 14:05:25,Wood Burry,"#Stop4Me Irvine Ca Drivers, please stop. You in action.  https://youtu.be/kWUNu8CqXz0  @Visionzeronet @melissajoifox @VisionZeroLA @safekidsceo @",0,0,0
1950,VisionZeroLA,856551074424946688,2017-04-24 16:51:04,VisionZeroLA,https://twitter.com/BrooklynSpoke/status/856488763513589760 …,0,0,1
1951,VisionZeroLA,856577853294395393,2017-04-24 18:37:29,VisionZeroLA,This Thursday is the first of our #VisionZero Open Houses in South & Southeast LA! RSVP: http://bit.ly/2ooEIkF pic.twitter.com/KEUNRORnxR,0,6,4
1952,SeanMatsukawa,856592689621487616,2017-04-24 19:36:26,Sean Matsukawa,"Valentina's mom Lili collaborated with @VisionZeroLA to create a virtual memorial for Val!
https://vision-zero.ua5.land/map/memorial/5911808 …",0,1,1
1953,VisionZeroLA,856608103701168130,2017-04-24 20:37:41,VisionZeroLA,"At 40 mph, even a good driver's car can be deadly. Keep an eye out for our new safety campaign around LA!pic.twitter.com/YTfl6Pz1Uu",2,10,10
1954,seanmeredith,856611716125278208,2017-04-24 20:52:02,Sean Meredith,Yo L.A.! No more bike lanes to nowhere. We want a serious infrastructure network to protect cyclists! @VisionZeroLA @ericgarcetti @davideryu,0,0,2
1955,C_N_Morfas,856618549850370048,2017-04-24 21:19:12,Chris Morfas,"Exactly! Here in #Bogotá, drivers' skill level is markedly worse than in LA or USA, but lower speeds (via design, congestion) keep us safer.",1,0,1
1956,uscityplanner,856619599797796864,2017-04-24 21:23:22,USSPOOKYPLANNER,here are more billboards to distract you from driving safely. badly designed for its intent and purpose,0,0,1
1957,C_N_Morfas,856619985963286529,2017-04-24 21:24:54,Chris Morfas,"Along with exceptionally high transit, walking, and bicycling rates due to low percentage of Bogotanos who own cars.",0,0,1
1958,LAPDALopez,856647515931762688,2017-04-24 23:14:18,LAPD A Lopez,@LAPD_CTD please for everyones safety look around your vehicle before you drive #visionzerola @LAPDCPU @LAPDHQ @ejprokoppic.twitter.com/V9j7tZPQ5m,0,6,4
1959,griz1,856656852444229636,2017-04-24 23:51:24,Chris Giza,"Measure M should make more, safe options to get around LA. @LAGreatStreets @VisionZeroLA @BikeMetro @LosAngelesWalkshttp://enewspaper.latimes.com/infinity/article_popover_share.aspx?guid=ddd84fef-0a0f-47a4-8f18-f674afc26499 …",0,2,0
1960,seanmeredith,856669599944687616,2017-04-25 00:42:03,Sean Meredith,Hey @davideryu and @MitchOFarrell! It's not too late for Option 3! #HyperionBridge @CaltransDist7 @LAvisionzero,0,1,3
1961,dickiesntshirts,856695399461113856,2017-04-25 02:24:34,Kyle,A girl lost her life to traffic deaths. Visit http://VisionZero.org  to help @VisionZeroLA make our streets safer. https://vision-zero.ua5.land/map/memorial/5911808 …,0,0,0
1962,theideaclub,856848296152891392,2017-04-25 12:32:07,Dumas Martin Jr.,A girl lost her life to traffic deaths. Visit http://VisionZero.org  to help @VisionZeroLA make our streets safer. https://vision-zero.ua5.land/map/memorial/5911808 …,0,0,0
1963,Stephen_Corwin,856861718978453504,2017-04-25 13:25:28,Stephen Corwin,Nailed it! Which is why I'm absolutely elated to see LA committing to spend the majority of its Measure M dollars on @VisionZeroLA :),0,0,0
1964,VisionZeroLA,856924899926867968,2017-04-25 17:36:31,VisionZeroLA,Making connections at .@AARPCApic.twitter.com/JHmOEvgsZH,0,0,1
1965,VisionZeroLA,856930810955313152,2017-04-25 18:00:00,VisionZeroLA,What will it mean for us when a third of the pop is >65? Designing cities for children & seniors will make it safe for all. #agefriendlyca,0,1,2
1966,LANIorg,856936278763290624,2017-04-25 18:21:44,LANI,Pardon the dust! We're cutting #sidewalk on Figueroa in #HighlandPark to install of beautiful mosaics! @LAGreatStreets @VisionZeroLA pic.twitter.com/z5qXqKIy15,0,0,8
1967,LANIorg,856937001081229312,2017-04-25 18:24:36,LANI,Come out and learn about #traffic safety! We'll be there with the @VisionZeroLA team! https://twitter.com/VisionZeroLA/status/856577853294395393 …,0,1,0
1968,BlackTieTim,857008633778847744,2017-04-25 23:09:15,Tim Black,Spotted downtown! #visionzerola pic.twitter.com/46izQkKJoU,0,0,0
1969,jacquiswartz,857010022080851968,2017-04-25 23:14:46,Jacqui Swartz,.@VisionZeroLA campaign--I see you!! #checkyourspeedpic.twitter.com/PqifvSJ1G7,0,0,0
1970,VisionZeroLA,857291290060378112,2017-04-26 17:52:25,VisionZeroLA,CO-SIGNhttps://twitter.com/VisionZeroSF/status/857290436825628672 …,0,4,4
1971,VisionZeroLA,857295978172305408,2017-04-26 18:11:03,VisionZeroLA,We're excited for the #VisionZero Cities Conference next week in NYC! @TamikaButler & our own Nat Gale will be there http://bit.ly/2qfvzaL ,0,0,8
1972,lacbc,857340524885180416,2017-04-26 21:08:04,LACntyBikeCoalition,Waiting for our turn to tell the City to invest more in #visionzeroLA Budget only allocates $16M this yr but NYC allocates $174M  pic.twitter.com/iFe3WzJhjb,0,4,8
1973,lacbc,857355000132939776,2017-04-26 22:05:35,LACntyBikeCoalition,2/10 deaths and collisions happen in #SouthLA @VisionZeroLA @LAvisionzero. Meet us @MCMHandles @lacbc @lacommons at #RiseUpHoover this Sat.pic.twitter.com/RcgzhBxxIu,0,9,4
1974,VisionZeroLA,857372715698671616,2017-04-26 23:15:59,VisionZeroLA,"From NYC, more evidence that protected bike lanes are good for everyone, including drivers!http://bit.ly/2qg8ggY ",0,9,12
1975,LANIorg,857588796648431616,2017-04-27 13:34:37,LANI,Want to learn more about @VisionZeroLA and #traffic safety in #losangeles? Come to the #LANIForum and meet the team! http://lani.org/community-forum/ …https://twitter.com/VisionZeroLA/status/857372715698671616 …,0,0,2
1976,LANIorg,857590103165751296,2017-04-27 13:39:48,LANI,Don't miss @VisionZeroLA open houses! Starting tonight at the Estelle Van Meter Center on Avalon! #traffic safety affects us all.https://twitter.com/LANIorg/status/855504989615079424 …,0,1,1
1977,VisionZeroLA,857678049961099264,2017-04-27 19:29:16,VisionZeroLA,TONIGHT! Come learn about the most dangerous corridors for traffic safety in #SouthLA and what we can do about it! http://visionzero.lacity.org/actions/ pic.twitter.com/t9gc5EpLQW,1,13,16
1978,MCMHandles,857683288344870912,2017-04-27 19:50:05,MCM,Yesterday's art sharing and street safety mapping at Augustus Hawkins HS for #RiseUpHoover #VisionZeroLA  pic.twitter.com/7nRNKbhpi0,0,7,11
1979,VisionZeroLA,857705078026780672,2017-04-27 21:16:40,VisionZeroLA,Rumor has it that our traffic engineering team has been calling themselves DIVISION ZERO! We  engineers! #divisionzero #engineeringforgoodpic.twitter.com/j8ZoPPVNuw,0,1,7
1980,LANIorg,857708086521409536,2017-04-27 21:28:37,LANI,We'll be there! Excited for the conversation with @VisionZeroLA! https://twitter.com/visionzerola/status/857678049961099264 …,0,0,1
1981,JamesArias18,857708745626746880,2017-04-27 21:31:15,James Arias,Don't you mean Zero vision ,0,0,0
1982,VisionZeroLA,857726089396801536,2017-04-27 22:40:10,VisionZeroLA,is Advocate Crush Thursday a thing?https://twitter.com/MCMHandles/status/857683288344870912 …,0,1,2
1983,UrbanismAvenger,857751097737322496,2017-04-28 00:19:32,American Avenger!,"Actually sidewalks are a part of streets, and streets are for people. #biasisshowing @Visionzeronet @VisionZeroCA @VisionZeroLA",1,0,1
1984,VisionZeroLA,857775979166433280,2017-04-28 01:58:24,VisionZeroLA,Great turnout so far at our first open house! We will be here 'til 9 so come on down to learn and share about traffic safety in #southLApic.twitter.com/CfUiCWhNOH,0,3,3
1985,lacbc,857805472102875137,2017-04-28 03:55:36,LACntyBikeCoalition,. Presentación de @VisionZeroLA hoy hablando de cómo podemos eliminar muertes de colisiones en nuestras calles #VisionZeroLA pic.twitter.com/HABbolHr0G,0,1,1
1986,Stephen_Corwin,857959274391252992,2017-04-28 14:06:45,Stephen Corwin,"#VisionZeroLA

CC @LosAngelesWalks @lawalksdmurphy @MayorOfLA @mikeboninhttps://twitter.com/BrentToderian/status/774079217340252160 …",0,1,2
1987,InvestinPlace,857984513103626240,2017-04-28 15:47:03,Investing in Place,"In LA, we have an opportunity to make our streets safer - join us for a strategy call today 2pm PST #VisionZeroLA https://investinginplace.org/2017/04/27/join-us-friday-at-2pm-for-a-conference-call-on-the-city-of-las-2017-2018-transportation-budget/ …pic.twitter.com/trw5NEsGki",0,2,1
1988,VisionZeroLA,858014024125960192,2017-04-28 17:44:19,VisionZeroLA,"#NationalSuperheroDay shout out Peatónito, Mexico City’s caped defender of pedestrian rights. Coming to LA in June!https://vimeo.com/158135821 ",0,4,5
1989,InvestinPlace,858046428446437377,2017-04-28 19:53:04,Investing in Place,One life is lost on our streets every 40 hrs due to traffic collisions. New map tells the #VisionZeroLA story:  http://visionzero.lacity.org/map/ pic.twitter.com/KAKrHq1IRC,0,3,5
1990,SolDizote,858049662292570113,2017-04-28 20:05:55,Andres Ramirez,So dope #RiseUpHoover #visionzeroLA @ South Central LA https://www.instagram.com/p/BTcRq9TgKhR/ ,0,0,1
1991,BeverlyPress,858051973433765890,2017-04-28 20:15:06,Beverly Press,"L.A. launches Vision Zero outreach 
http://ow.ly/LkPq30bgWZ7 
@VisionZeroLA
@MayorOfLA #LosAngeles",0,0,0
1992,SolDizote,858058471350128641,2017-04-28 20:40:56,Andres Ramirez,Straight up #RiseUpHoover #visionzeroLA #theresistance mcmhandles @modernmultiples @lacbc @… https://www.instagram.com/p/BTcVra1AvAK/ ,0,0,1
1993,InvestinPlace,858059343110955009,2017-04-28 20:44:24,Investing in Place,Follow today's strategy call on #VisionZeroLA funding? Follow the convo here 2pm: https://docs.google.com/document/d/1P2r4wMLszhtXX-rVbzqkR6svq3EJSJrrd9BQ1dhtaG8/edit?usp=sharing … OR call-in 712-432-0700 ID: 780357,0,1,3
1994,SolDizote,858065515922808833,2017-04-28 21:08:55,Andres Ramirez,Connecting with the community to envision a safer Hoover #visionzeroLA #RiseUpHoover mcmhandles… https://www.instagram.com/p/BTcY4ekAJiI/ ,0,0,1
1995,SolDizote,858067292105605120,2017-04-28 21:15:59,Andres Ramirez,Big ups to @TRUSTSouthLA1 sharing the Active Streets toolkit to help #RiseUpHoover #visionzeroLA… https://www.instagram.com/p/BTcZsJNgxgI/ ,0,0,1
1996,hyeranbikes,858071612553166848,2017-04-28 21:33:09,Hyeran Lee,#RiseUpHoover #southcentral #VisionZeroLA @ South Central LA https://www.instagram.com/p/BTcbp2QBvfe/ ,0,1,2
1997,SolDizote,858072466987659264,2017-04-28 21:36:33,Andres Ramirez,Stencils on point #RiseUpHoover #visionzeroLA #theresistance #LA25 mcmhandles @lacbc… https://www.instagram.com/p/BTccAoPA0as/ ,0,0,2
1998,SolDizote,858074933116776452,2017-04-28 21:46:20,Andres Ramirez,We got bars out here! #RiseUpHoover #visionzeroLA #theresistance @ South Central LA https://www.instagram.com/p/BTcdIxag2u3/ ,0,0,0
1999,NHF515,858099998902308864,2017-04-28 23:25:57,National Health Fndn,Talked to @CurrenDPriceJr office with @LosAngelesWalks & @CRCD_SouthLA about supporting funding for @VisionZeroLA to create safer streets! pic.twitter.com/SbiDiWERxa,0,2,11
2000,samgmorrissey,858121110105096192,2017-04-29 00:49:50,Sam Morrissey,Just heard an @VisionZeroLA commercial on @ALT987fm radio!!!,0,0,0
2001,MCMHandles,858355620302303234,2017-04-29 16:21:42,MCM,"We'll be at Mt. Carmel park this AM making art, bumping music, talking to folks about street safety on Hoover. #VisionZeroLA #RiseUpHooverpic.twitter.com/n9XZyfvVgg – at Mt. Carmel Recreation Center",0,0,1
2002,SolDizote,858355970094903297,2017-04-29 16:23:05,Andres Ramirez,Literally taking these streets today #RiseUpHoover #visionzeroLA #SouthLA25 @ South Central LA https://www.instagram.com/p/BTec91Xg77Q/ ,0,0,0
2003,lapaperboy,858361315240235008,2017-04-29 16:44:19,Kristopher Fortin,Youth are getting down with stenciling on Hoover with the help of @liliflorart and @lacommons. #RiseUpHoover #VisionZeroLA pic.twitter.com/64GeNszDaX,1,4,4
2004,lacbc,858361534262661120,2017-04-29 16:45:12,LACntyBikeCoalition,#RiseUpHoover in full action today. check out the @LADOTofficial concept design for safer #Hoover & provide us feedback! @VisionZeroLA pic.twitter.com/cUqF0GbiLb – at Mt. Carmel Recreation Center,0,4,7
2005,TamikaButler,858364324162617344,2017-04-29 16:56:17,Tamika Butler,#RiseUpHoover come out to Mt. Carmel Park and paint the street you want with @MCMHandles @lacommons @lacbc & @VisionZeroLA. pic.twitter.com/kGNmtwkLa9,0,2,8
2006,MCMHandles,858364808386682882,2017-04-29 16:58:12,MCM,"Caro Vera breaks down safety hotspots along Hoover, taking feedback on what improvements community wants. #RiseUpHoover #VisionZeroLA pic.twitter.com/GPrqWXMCUr",0,1,6
2007,lacbc,858367030524641280,2017-04-29 17:07:02,LACntyBikeCoalition,Community engagement in action at Mt. Carmel Park #SouthLA. #RiseUpHoover #VisionZeroLA @mcmhandles @VisionZeroLA @lacommons @ladotofficialpic.twitter.com/B8BW8wRZqq,0,8,5
2008,VisionZeroLA,858369985223241728,2017-04-29 17:18:46,VisionZeroLA,We are out w @MCMHandles & @lacbc to talk about safety improvements on Hoover St #riseup #safestreets thx @OTS_CA for supporting this work!pic.twitter.com/SQrnDhZARy,1,1,11
2009,MCMHandles,858375041276190721,2017-04-29 17:38:52,MCM,"So. Central res Richard, Tracey say they'd like to see slower traffic on Hoover, ped scramble at Florence/Hoover #RiseUpHoover #VisionZeroLA pic.twitter.com/IUWH0Pfym4",0,1,3
2010,MCMHandles,858375714017378304,2017-04-29 17:41:32,MCM,Vanessa and her tres hijxs. Vanessa said she'd like to see a lighted crosswalk on 71st/Hoover. #VisionZeroLA #RiseUpHooverpic.twitter.com/TrnZSngulj,0,1,2
2011,VisionZeroLA,858375973200211968,2017-04-29 17:42:34,VisionZeroLA,"Taekwondo class is out, and the students are all about safety and #visionzero (and....#swag)pic.twitter.com/vp5AUuSmMh",0,4,7
2012,MCMHandles,858382671109529601,2017-04-29 18:09:11,MCM,Aniberdo quiere que los proyectos que la cuidad pongan en Hoover considere a los niños que caminen. #RiseUpHoover #VisionZeroLA pic.twitter.com/OLfyuetc0N,0,0,1
2013,MCMHandles,858385041092558848,2017-04-29 18:18:36,MCM,Thank you DJ Sizzle007 for bumping the jams at #RiseUpHoover #VisionZeroLA pic.twitter.com/mXtFYvyyA9,0,0,2
2014,laura_nelson,858410182338007040,2017-04-29 19:58:30,Laura J. Nelson  ?,Saw a @VisionZeroLA billboard out in the wild today: pic.twitter.com/hOzhphrJJn,1,10,25
2015,bondor,858411493989031936,2017-04-29 20:03:43,Stephen Bondor,"At literally 0 mph even a good driver's car is deadly. But sure, 40 mph seems like a  good start.",0,0,2
2016,VisionZeroLA,858437138198573056,2017-04-29 21:45:37,VisionZeroLA,"""It Me,"" as the kids are saying these days!https://twitter.com/laura_nelson/status/858410182338007040 …",0,1,4
2017,lacbc,858674784791445504,2017-04-30 13:29:56,LACntyBikeCoalition,"Join us at the Transportation Budget Hearing, Monday, May 1st 9am (arrive at 8:40 to comment), LA City Hall Room 340. #VisionZeroLA",0,5,9
2018,JamesArias18,858749363891220480,2017-04-30 18:26:17,James Arias,Zero vision ,0,0,0
2019,PandaSarika,858865682288476162,2017-05-01 02:08:30,Sarika Panda,#NoMoreTrafficDeath is the target @VisionZeroCA @VisionZeroLA @BloombergDotOrg @cadriazola @dhidalgo65 @MORTHIndia @HRYVisionZero @mfuloriahttps://twitter.com/hryvisionzero/status/858860275960877056 …,0,1,2
2020,lacbc,858899248410009600,2017-05-01 04:21:53,LACntyBikeCoalition,We'll be tweeting from the Transportation Budget Hearing tomorrow. You can also join us at City Hall at 8:40am. #VisionZeroLA #bikemonth,0,1,8
2021,InvestinPlace,859065393595334657,2017-05-01 15:22:05,Investing in Place,Traffic fatalities are the number one killer of children in Los Angeles. LA City Council: please fund #VisionZeroLA to prevent these deaths. pic.twitter.com/YvOZPu8nHz,0,23,18
2022,TamikaButler,859072682423328768,2017-05-01 15:51:02,Tamika Butler,It's #MobilityMonday! Take a few mins & send a quick email. We made it easy. Tell the city: #makeLAcity safe and fully fund #VisionZeroLA. https://twitter.com/lacbc/status/859070799503687680 …,0,1,4
2023,LAvisionzero,859078074830209026,2017-05-01 16:12:28,Vision Zero Alliance,Looking forward to a robust convo @ this morning's Budget & Finance cmte mtg re: fully funding #VisionZero in LA! @PaulKrekorian @mikeboninhttps://twitter.com/LosAngelesWalks/status/857983143076274176 …,0,0,2
2024,InvestinPlace,859079918189109248,2017-05-01 16:19:48,Investing in Place,Today we're at City of LA's Budget and Finance committee for #VisionZeroLA and transportation funding. Watch/listen: http://lacity.granicus.com/MediaPlayer.php?view_id=18&event_id=9349 …pic.twitter.com/8WWvJtTE6U,1,2,5
2025,InvestinPlace,859081649375424512,2017-05-01 16:26:40,Investing in Place,"""Pedestrian deaths are increasing in our most vulnerable communities.."" @mez_amanda says in support of #VisionZeroLA pic.twitter.com/FeXaHiCtPY",0,4,7
2026,InvestinPlace,859083714730405889,2017-05-01 16:34:53,Investing in Place,"Jennie of Friends of King Middle School, says 196 people walking & biking were hit by cars near the school, urges #VisionZeroLA funding pic.twitter.com/MkAT7VNOJ4",0,2,3
2027,jessica_meaney,859084397475123200,2017-05-01 16:37:36,Jessica Meaney,So inspired to stand with so many women leaders today in support of #visionzeroLA at LA City Hall #womenlead,0,2,2
2028,MeganMcClaire,859086621743828992,2017-05-01 16:46:26,Megan McClaire,"At City Hall today, advocating for more funding to create safe and accessible streets for ALL LA residents #VisionZeroLA pic.twitter.com/ttYmNpMKmd",0,0,5
2029,InvestinPlace,859086625124392960,2017-05-01 16:46:27,Investing in Place,"Our partners @tpl_org, @AP_California, @lacbc urge LA City Council to support and fund #VisionZeroLA pic.twitter.com/mHlkO1qaKl",0,4,7
2030,VisionZeroLA,859087986289393664,2017-05-01 16:51:51,VisionZeroLA,Vision Zero is being discussed today at the LA City Council. Listen in here: http://bit.ly/2qwfjSI ,0,2,1
2031,InvestinPlace,859090985774530560,2017-05-01 17:03:46,Investing in Place,"""Vision Zero is the most important thing we can be doing today... we have seen the data"" -CM @mikebonin #VisionZeroLA pic.twitter.com/q8Fa7pZH2v",2,5,6
2032,InvestinPlace,859091405997658112,2017-05-01 17:05:26,Investing in Place,"There are economic and racial disparities on who is getting killed by traffic collisions in LA, notes Councilmember @mikebonin #VisionZeroLA pic.twitter.com/NlVfB2Qhqo",0,2,2
2033,MeganMcClaire,859091713108828160,2017-05-01 17:06:40,Megan McClaire,High Injury Network shows major disparities along SES and racial lines in who is getting killed in our streets. @MikeBoninLA #VisionZeroLA,0,3,4
2034,Twoalpacas,859093080867192832,2017-05-01 17:12:06,Jennie Chamberlain,".@cd4 .@FriendsofTSKing  support #visionzeroLA save lives, protect schoolchildren https://twitter.com/InvestinPlace/status/859081649375424512 …",0,0,1
2035,jessica_meaney,859095139532263429,2017-05-01 17:20:17,Jessica Meaney,"How #visionzeroLA corridors selected: have highest # of collisions, over rep of pop of older adults & youth, overlaid w/City's Health atlas",0,1,2
2036,VisionZeroLA,859096581789831168,2017-05-01 17:26:00,VisionZeroLA,Hey Pico-Aliso! We're stopping by this Saturday to have fun & talk pedestrian safety: http://bit.ly/2oQlwNa  #luchadoresunidos,0,2,1
2037,jessica_meaney,859102844506341376,2017-05-01 17:50:54,Jessica Meaney,Last year over 9 people died walking in #CD6 this is why I'm a champion for #visionzeroLA says @CD6Nury,0,0,1
2038,jessica_meaney,859103159414804480,2017-05-01 17:52:09,Jessica Meaney,The most dangerous intersection in CA? It's in #cd6 says @CD6Nury Roscoe/Van Nuys #visionzerola,0,3,3
2039,jessica_meaney,859104691682148352,2017-05-01 17:58:14,Jessica Meaney,"""If we're gonna spend $$ fixing a street from the ground up? It needs to be on our most dangerous streets"" says @Matt_Szabo #visionzeroLA",0,0,3
2040,VisionZeroLA,859108327292260353,2017-05-01 18:12:41,VisionZeroLA,Will you be at #NPC17? VZLA Director Nat Gale will talk about the progress we've made on Saturday. Don't miss it! http://bit.ly/2pPQVPT ,0,2,4
2041,VisionZeroLA,859116163430629376,2017-05-01 18:43:49,VisionZeroLA,https://twitter.com/TheEastsiderLA/status/859113089513521152 …pic.twitter.com/TpUwpwFBGU,0,0,1
2042,AP_California,859155149838721024,2017-05-01 21:18:44,Advancement Project,LA traffic deaths in 2017 are 22% higher than 2016. Almost ½ occur in neighborhoods w/low-income POC. #VisionZeroLA #MobilityMondaypic.twitter.com/NXUf5CGP1i,0,1,1
2043,lacbc,859244052578881536,2017-05-02 03:12:00,LACntyBikeCoalition,"Reminder: @VisionZeroLA Open House Tuesday in Southeast L.A.
http://www.la-bike.org/vision_zero_open_houses_south-southeast_la …pic.twitter.com/DpWEN4sqcr",0,2,3
2044,VisionZeroLA,859511140123983874,2017-05-02 20:53:19,VisionZeroLA,"TONIGHT in South LA! We'll be talking Vision Zero street improvements at Fire Station 64 (10811 Main St), 6-9 pm. See you there!pic.twitter.com/HVAzXIv0Jf",0,11,15
2045,lawalksdmurphy,859512338164199426,2017-05-02 20:58:05,Deborah Murphy,I love high visibility crosswalks #visionzerola… https://www.instagram.com/p/BTmq0MpjiERAynqT3FIFoZ_MMNfDBPYbMu7raw0/ …,0,0,3
2046,weshigh,859521040002633728,2017-05-02 21:32:39,weshigh,We have a long way to go to @VisionZeroLA when @LAPDHQ won't even stop for red lights.https://youtu.be/y3tlLPgAInY ,0,0,0
2047,CartoonFlophous,859602568531632128,2017-05-03 02:56:37,Michael Aushenker,#LosFeliz bears lowest end of #VisionZeroLA stats. My report: http://www.losfelizledger.com/article/our-relatively-safe-streets/ … @LAist @losfelizvillage @latimes @LAObserved @LAWeekly,0,0,1
2048,LAPDALopez,859650838045786113,2017-05-03 06:08:25,LAPD A Lopez,@LAPD_CTD notification of a Hit and Run at 70th and Broadway in Newton Area. @VisionZeroLA @LAPDNewton @LAPDChamberlain @ejprokoppic.twitter.com/yOoQJBuUVF,0,0,0
2049,VisionZeroLA,859745292530442242,2017-05-03 12:23:45,VisionZeroLA,"Good morning! Nat Gale from @LADOTofficial, here. I'll be doing some live tweeting today from the 3rd @transalt #visionzerocities conf",0,0,4
2050,VisionZeroLA,859746044250394629,2017-05-03 12:26:44,VisionZeroLA,"First up: Claes Tingvall from Sweden, the father of Vision Zero, discusses how he blended advocacy & gov't to get started #visionzerocities",0,0,3
2051,VisionZeroLA,859746818606997504,2017-05-03 12:29:49,VisionZeroLA,"Interesting that Swedish VZ started top down whereas US has largely been grassroots, @leahbike talks cities/advocate role #VisionZeroCities",0,3,2
2052,VisionZeroLA,859750002805100545,2017-05-03 12:42:28,VisionZeroLA,"Hard to capture all the genius of Claes. VZ  in '97 started w national convo on safety as #1, balance w mobility #VisionZeroCities",1,1,1
2053,VisionZeroLA,859750666406854656,2017-05-03 12:45:06,VisionZeroLA,"Also shared this nugget ""the perfect speed camera program doesn't fine a single person,"" need high-visibility, messaging #VisionZeroCities",0,0,1
2054,LANIorg,859760147911942146,2017-05-03 13:22:47,LANI,Talking about #street safety! At the @VisionZeroLA open house last night to learn how @LADOTofficial is re-engineering to save lives.pic.twitter.com/1Uyi3aelxw,0,1,4
2055,pekochel,859764851417198592,2017-05-03 13:41:28,Chelsea Skye,"Also mentions Crosswalk Deserts, people forced to run across the street-public health emergencies! @Visionzeronet @BilldeBlasio @nycHealthy",0,0,2
2056,pekochel,859765600163377152,2017-05-03 13:44:27,Chelsea Skye,"Global road safety week is next week. 

#VisionZero @VisionZeroNYC @Visionzeronet @Vision_Hero @NYC_SafeStreets",1,0,0
