,user,id,timestamp,fullname,text,replies,retweets,likes
515,davidthomasnewm,918524963115503616,2017-10-12 17:13:11,David Thomas Newman,"Heck, build elevated freeways, overpasses, and pedestrian bridges like in Houston, Chicago, Austin, etc",0,0,0
516,sahrasulaiman,918531860279443456,2017-10-12 17:40:35,sahra,"I bowed out of the convo last night & it's quickly devolved, I see.",2,0,1
517,sahrasulaiman,918532321954824192,2017-10-12 17:42:25,sahra,I am not a victim & have never claimed to be any such thing. Making that accusation doesn't help further a discussion or serve much purpose.,1,0,1
518,StreetsblogLA,918533078007480320,2017-10-12 17:45:25,StreetsblogLA,"Transportation Commission: LADOT: LAPD enforcement presence has calming effect, more than posted speed limit",1,0,1
519,sahrasulaiman,918533174019334145,2017-10-12 17:45:48,sahra,"It just helps amp up the anger and unkindness... as if this topic really needed that.

OK. I'll let y'all carry on now.",0,1,1
520,openmarvista,918539703191683072,2017-10-12 18:11:45,Open Mar Vista,It was far worse b4. Too many accidents & near-misses due to non-residents & Uber drivers racing thru stop signs to get on Venice speedway.,4,0,1
521,GMT0800,918542124940795904,2017-10-12 18:21:22,VinceR,"24- hour average including non commuting time? Mean, median, mode , or range? And ""corridor"" so both ways at once? Please explain.",0,0,0
522,HatfieldWoolsey,918543458788184064,2017-10-12 18:26:40,Sam Woolsey,We can agree to disagree until u r willing to compromise. You can’t have protected bike lanes on every street. unrealistic,1,0,0
523,sahrasulaiman,918544639757500416,2017-10-12 18:31:22,sahra,"Friend, that was not the point I made. The point I made was that you called me a victim twice, which was neither germane nor productive.",1,0,0
524,sahrasulaiman,918544866660855808,2017-10-12 18:32:16,sahra,I do not usually tweet from the SBLA acct - that's Joe Linton. I jumped in last night b/c the thread just got kinda unnecessarily ugly.,1,0,0
525,sahrasulaiman,918545161491070976,2017-10-12 18:33:26,sahra,I generally don't join in b/c of that - who wants to be cyberscreamed at?,1,0,0
526,sahrasulaiman,918545340252299264,2017-10-12 18:34:09,sahra,"We can all agree streets are stressful enough, regardless of your mode.",1,0,0
527,sahrasulaiman,918545506099331073,2017-10-12 18:34:49,sahra,What always seems to get lost is the extent to which the heart of the debate is and should be about safety for all.,1,0,0
528,sahrasulaiman,918545779878330373,2017-10-12 18:35:54,sahra,"I like to believe if we could all keep that in mind, this would be a much more civil endeavor.",1,0,0
529,sahrasulaiman,918546109475078144,2017-10-12 18:37:12,sahra,Because we all have places to be & we all need to move thru the streets to get there. We should want each other to be able to do so safely.,1,0,2
530,sahrasulaiman,918546328967266304,2017-10-12 18:38:05,sahra,"Those of us that are more vulnerable b/c of our mode need a little extra protection. Not you- you're really good at not dying, and so am I.",1,0,0
531,sahrasulaiman,918546652151013376,2017-10-12 18:39:22,sahra,"But everyone else who has to ride or who would like to be able to ride, either to save money, for their health, for the environment...",1,0,0
532,sahrasulaiman,918546830031388672,2017-10-12 18:40:04,sahra,We all have a right to get where we're going.,1,0,0
533,sahrasulaiman,918547010906505216,2017-10-12 18:40:47,sahra,And just b/c I can't afford a car and someone else can doesn't make that person's destination or right to safety more important than mine.,1,0,2
534,sahrasulaiman,918547336007098368,2017-10-12 18:42:05,sahra,Start there and I think that we'll all be able to have a better conversation.,1,0,0
535,sahrasulaiman,918547453963509760,2017-10-12 18:42:33,sahra,It certainly can't be any worse than the conversation that's happening now...,1,0,0
536,sahrasulaiman,918548496042442752,2017-10-12 18:46:41,sahra,"I mean, we may all die in a nuclear holocaust very soon. And I'm pretty sure we all grew up hearing we should never go to bed angry. So...",0,0,0
537,GridlockVenice,918551289679589376,2017-10-12 18:57:47,GreatStreetsGridlock,"LADOT Translation: Access = road diet, Physical comfort = road diet, Reliability = road diet, community = road diet",0,2,6
538,tellemgrodypr,918555797084258305,2017-10-12 19:15:42,Tellem Grody PR,"TRANSPARENCY, you know instead of sneaking in your cute little road diets.",0,0,1
539,PdrCarmageddon,918561368864735232,2017-10-12 19:37:51,Pdr carmageddon,Good idea.  Let's make them all walk streets. Demolish houses and build bad luxury apt. that nobody can afford #therealvision #badidebonin,1,0,1
540,shanedphillips,918564619064455168,2017-10-12 19:50:45,Shane Phillips,LADOT Proposes Speed Limit Increases and Decreases http://la.streetsblog.org/2017/10/11/ladot-proposes-speed-limit-increases-and-decreases/ … via @StreetsblogLA,0,1,0
541,gilcedillocd1,918578521634521088,2017-10-12 20:46:00,Gil Cedillo,DM me details on what's happening here please @SenoritaJess - ty!,1,0,1
542,tony3656_cn,918580497617338368,2017-10-12 20:53:51,???,"@LADOTofficial I won the court appeal , PCB refused to reimburse the filing fee of $25 to me. I already turn in my bank statement in person.",0,0,0
543,mandomedina84,918592189516705794,2017-10-12 21:40:19,Highland Park,Hipsters?,0,0,0
544,LADOTofficial,918605937249681408,2017-10-12 22:34:56,LADOT,"Visit Main and Spring to envision our streets moving forward! For more info, please visit: http://mainandspringfwd.com  #WeAreLADOTpic.twitter.com/a99WBjT117",0,0,2
545,StreetsblogLA,918624340224045056,2017-10-12 23:48:04,StreetsblogLA,Some walk streets sounds like a good idea - like Keep LA Moving’s Karla Mendelson has supported in Manhattan Beach,1,0,0
546,AmandaHolzen,918626281436139520,2017-10-12 23:55:47,Amanda Holzen,@LADOTofficial please do something to fix the expo line crossing on Barrington! 20 min wait every afternoon in traffic just to cross! Redic!,0,0,0
547,PdrCarmageddon,918626702183448576,2017-10-12 23:57:27,Pdr carmageddon,"Let's do it! Crush dream of house, good schools, live in suburbs and force living in high density marvista bc u can no longer drive to work.",0,0,0
548,GMT0800,918626859893403648,2017-10-12 23:58:05,VinceR,Venice a neighborhood street? You surely don't live around here.,0,0,1
549,Pflax1,918628900686594048,2017-10-13 00:06:11,Peter Flax,I thought I could answer but instead asked an LADOT staffer I know to respond. Here it is. pic.twitter.com/gQpo72GJAW,1,1,5
550,nobodyisperfick,918668425462931456,2017-10-13 02:43:15,Raymond Gonzalez,.@gilcedillocd1 @LADOTofficial @NortheastArea hit and run just occurred in Cypress Park on Cypress Ave.,0,1,0
551,LAFDtalk,918669788435554304,2017-10-13 02:48:40,LAFD Talk,"At 6:37 PM, @LAFD and #LAPD were called to a 3 vehicle, 4 patient traffic collision with entrapment near Lassen/Variel; @LADOTofficial will be controlling traffic until @LAPDVTD investigation is complete and vehicles/debris removed; We hope this information helps. ^BH",1,0,0
552,laaabaseball,918670075976040448,2017-10-13 02:49:48,Kurtis  ?,"Thanks Brian! Hope everything is ok, be safe LAFD!",1,0,0
553,openmarvista,918670289898053635,2017-10-13 02:50:39,Open Mar Vista,Textbook definition of selfishness: dismissing health & safety of the neighborhood to save a few mins on your commute. #VisionZero,1,0,0
554,LAFDtalk,918670943060238336,2017-10-13 02:53:15,LAFD Talk,"You're most welcome Kurtis, and we thank you for the well wishes! If you should need additional info regarding the collision, please contact @LAPDVTD http://www.lapdonline.org/valley_traffic  and reference #LAPD Incident #5077. ^BH",0,0,1
555,PdrCarmageddon,918680591146541057,2017-10-13 03:31:35,Pdr carmageddon,Where is get from point A to point B w/out arbitrarily making more traffic?  NO ROAD DIETS!,0,0,3
556,PdrCarmageddon,918681705644355584,2017-10-13 03:36:01,Pdr carmageddon,Selfish...not looking at the facts and claiming everything is done for safety reasons,0,0,2
557,WestsideWalkers,918682894683422720,2017-10-13 03:40:45,LA Westside Walkers,Have to read the copy for what it says “Impact on commuters less than one minute”. Carefully worded not to say traffic time increases.,1,0,1
558,PdrCarmageddon,918691708325392386,2017-10-13 04:15:46,Pdr carmageddon,"@LADOTofficial @MikeBoninLA publish the official speed study for Venice blvd instead of pretty propaganda. Day, time, etc..",0,0,1
559,SenoritaJess,918696729544814594,2017-10-13 04:35:43,Gor-Jess  ??  ??,@gilcedillocd1 I'm not able to DM your account unless we are mutual friends/followers. ,1,0,2
560,levine2001,918709593546436609,2017-10-13 05:26:50,Justin Levine,Fast and cheap. Give me an alternative that gets me to my destinations faster & cheaper than my car. Do that and I would gladly give it up.,0,0,1
561,gilcedillocd1,918719332426719232,2017-10-13 06:05:32,Gil Cedillo,Done,0,0,1
562,openmarvista,918768788685967360,2017-10-13 09:22:03,Open Mar Vista,"Hello @westsidewalkers, is this Justin?",0,0,0
563,WestHillsNC,918825787490312192,2017-10-13 13:08:33,WHNC,"#LosAngeles Department of Transportation (LADOT) (@LADOTofficial) Shares It’s Annual Report for FiscalYear 2016-2017
http://ladot.lacity.org/sites/g/files/wph266/f/LAD-104%20Annual%20Report%20FY%2016-17.pdf …",0,0,0
564,GMT0800,918869165632397312,2017-10-13 16:00:55,VinceR,Uber drivers don't pay attention and break laws to pick up riders no matter what street they're on. That's the real problem.,0,0,0
565,unwittingpawns,918870965299265536,2017-10-13 16:08:04,quagmire of bullshit,Today’s Headlines: Exposing A Fraudulent Twitter Account Trolling PDR Safety Improvements (CyclingTips) LADOT… http://dlvr.it/PvLmXq ,0,0,0
566,CleanairCA,918881239423115264,2017-10-13 16:48:54,CCA,"Special thanks to @CalSGC, @AirResources, @LADOTofficial & Chief of Staff to @AsmEGarciaAD56 for participating in CCEC's AM panel #upliftca",0,4,6
567,CleanairCA,918882601636466688,2017-10-13 16:54:18,CCA,Happening now at CCEC Convening: @LADOTofficial Chief Sustainability Officer Marcel Porras discussing @BlueLA_us w/ +100 advocates #upliftcapic.twitter.com/N43Z9juR1d,0,3,3
568,SCOPE_LA,918888943776497665,2017-10-13 17:19:30,SCOPE,Thanks @AsmEGarciaAD56 @LADOTofficial @RandallJWinston @AirResources for speaking on the future of climate invstmt! #UpLiftCA,0,2,3
569,MrMayor_9,918897363376250881,2017-10-13 17:52:58,Mr. Mayor,https://twitter.com/tellemgrodypr/status/916414308279508992 …,0,1,2
570,HaveAGOMobility,918902491378364417,2017-10-13 18:13:20,Have A Go,Let's do this @LADOTofficial! Car-Free Transportation Could Vastly Improve the Health and Economy https://impact.vice.com/en_us/article/bjvq55/car-free-transportation-could-vastly-improve-the-health-and-economy-of-the-us?utm_campaign=sharebutton … via @viceimpact,0,1,3
571,HaveAGOMobility,918903820414939136,2017-10-13 18:18:37,Have A Go,"Quite poor unfortunately :( Getting around w/o a car takes nerves of steel instead being enjoyable. And w/ a car, expensive and stressful.",0,0,0
572,emiliacrotty,918915135414067200,2017-10-13 19:03:35,Emilia Crotty,.@LADOTofficial analyzed crash data for ~year b4 developing #VisionZero plans. @seletajewel shldnt have to defend data to City Council. smhpic.twitter.com/O6O3KM12MB,0,8,11
573,bryanmoller,918930215958544384,2017-10-13 20:03:31,Bryan Steve Moller,.@LADOTofficial FY 16-17 report cover is literally the opposite of the average LA cyclist. Young hipsters in helmets < Latino laborers. pic.twitter.com/1JQ2R9bEJe,0,1,3
574,HerbJWesson,918938007033462784,2017-10-13 20:34:28,"Herb J. Wesson, Jr.",Hi Elliott. We’ve called LADOT to take care of it today. Please keep us updated and let us know if there’s anything else we can help with.,1,0,0
575,BlueLA_us,918940056441589760,2017-10-13 20:42:37,BlueLA Car Sharing,@LADOTofficial Chief Sustainability Officer Marcel Porras discussing the public-private partnership with @BlueLA_us at CCEC Convening. #EVhttps://twitter.com/CleanairCA/status/918882601636466688 …,0,1,1
576,Juan_Q_Public,918946007605395456,2017-10-13 21:06:16,Sean Cohen,Snowflake @ladotofficial signal maintainer parked in red zone and creating a major hazard instead of parking around corner SAFELY #cvc22500pic.twitter.com/Z7zy8rbrtC,0,0,0
577,GridlockVenice,918962794090786816,2017-10-13 22:12:58,GreatStreetsGridlock,It wasn't far worse before.  There was never a problem until Vision Zero lied to get their road diet.,0,0,5
578,midcitywest,918969202152693760,2017-10-13 22:38:26,Mid City West CC,Proud to be 1 of a broad coalition of local community orgs asking @davideryu & @LADOTofficial to calm traffic & #make6thsafe. #safestreets,1,0,2
579,midcitywest,918969717309677573,2017-10-13 22:40:28,Mid City West CC,"Thank you @mmilechamber, Park La Brea Residents Association, & La Brea Hancock Homeowners Association for your support! #community",1,1,0
580,midcitywest,918970559697842176,2017-10-13 22:43:49,Mid City West CC,"We also appreciate support of city mobility orgs @LosAngelesWalks, @lacbc, LA Pedestrian Advisory Committee, & LA Bicycle Advisory Committee",1,0,2
581,midcitywest,918971093330751489,2017-10-13 22:45:56,Mid City West CC,We encourage our stakeholders to come out on 10/21 to support safe streets! #miraclemile #fairfaxdistrict #visionzeroLA #bikela #walkla,0,0,2
582,LADOTofficial,918977909808709632,2017-10-13 23:13:02,LADOT,Hey LA! Did you know that #DASH buses only cost 50 cents per ride (25 cents for seniors + the disabled)? #FunFactFriday #WeAreLADOTpic.twitter.com/2IckjZaurA,1,2,13
583,MetroLibrary,918997878097498112,2017-10-14 00:32:22,Metro Library,LADOT Proposes Speed Limit Increases and Decreases - http://la.streetsblog.org  - The city of Los Angeles is getti...http://ow.ly/ifXf50eB5an ,0,0,0
584,NewNormal3,919071311992799232,2017-10-14 05:24:10,BonnieBee,What does this even mean??? Community? Reliability? Access? You should ask other random shit: Onion? Pillow? Lamp? @mikebonin @MayorOfLA,0,0,1
585,BoyleHeightsRep,919206403071287298,2017-10-14 14:20:59,Boyle Heights,#hollenbeck labeled tow trucks and @LADOTofficial citing and towing trucks on First St for today's 5K in #BoyleHeightspic.twitter.com/VIgbFV3sR9,0,1,2
586,onmybikeinla,919219318579179520,2017-10-14 15:12:18,On My Bike in LA,@sahrasulaiman wrote in @StreetsblogLA about city employees parking in bike lane. Has there been a response/change?http://la.streetsblog.org/2015/08/28/vision-zero-101-bike-lanes-are-not-parking-spaces/ …,1,0,0
587,ramonyu,919222389610704896,2017-10-14 15:24:30,Raymond Yu,@gilcedillocd1 @gilcedillo @Cedillo4Real @NoGilvilleinCD1 @joe4cd1 @LucaBarton @LADOTofficial @lacontroller @MayorOfLApic.twitter.com/uvi4Ks7dM9,1,0,0
588,ramonyu,919230469211791360,2017-10-14 15:56:36,Raymond Yu,BLAME AND CONVICT THESE OLD SIGNALS SINCE THEY'RE NOT RAIN DAMAGE RESISTABLE IN CHINATOWN LOS ANGELES.,0,0,0
589,sahrasulaiman,919233797824028672,2017-10-14 16:09:50,sahra,They eventually made the bike lane a protected one b/c I guess that was the only way they could get them & the LAPD to stop parking there,1,0,1
590,onmybikeinla,919265779735867392,2017-10-14 18:16:55,On My Bike in LA,This is why using law enforcement to calm traffic is ineffective,0,0,0
591,Fredwreck,919268815380156416,2017-10-14 18:28:59,FredWreck,@LADOTofficial gotta be the most lowest despicable job to have in the universe. Finish high school everyone! #pigspic.twitter.com/TVJEUam9BW,0,0,0
592,HatfieldWoolsey,919280223840907264,2017-10-14 19:14:19,Sam Woolsey,Th iber drivers and lyft magically went away?? #delusional,1,0,0
593,_LeslieJ,919357681051119616,2017-10-15 00:22:06,Leslie  ?????,And @LADOTofficial is useless. I bet if I lived in a different zip code @ericgarcetti would care.https://twitter.com/_lesliej/status/919357345934667776 …,0,0,1
594,LADOTofficial,919358598160850944,2017-10-15 00:25:45,LADOT,http://trafficinfo.lacity.org/traffic-advisory/traffic-advisory2.php … @aidswalklapic.twitter.com/VmD0HGnxNk,0,3,3
595,_LeslieJ,919359559629549568,2017-10-15 00:29:34,Leslie  ?????,.@LADOTofficial shows up after the car leaves on its own,1,0,0
596,thatBevilacqua,919360428601368576,2017-10-15 00:33:01,Steve Bevilacqua,I took an Uber thru there last night. Waze had it turn away from Venice Blvd traffic and go thru residential streets,1,1,2
597,Lmachain1,919360798337613824,2017-10-15 00:34:29,Machain,Key the car next time. Vigilante justice,0,0,0
598,xpninjadan,919390208986148865,2017-10-15 02:31:21,Xpninjadan,I like the build for the bus. The city hall is also nice too.,0,0,0
599,ya3_122128,919449187162509313,2017-10-15 06:25:43,????? ?DRWS,"?? @YouTube ???????????: http://youtu.be/vtVx9lkgCX0?a  LACMTA Metro Bus, Foothill Transit, LADOT, Fly Away Bus, &",0,0,1
600,bassmanjesse,919564323327901703,2017-10-15 14:03:14,bassman,#ladot. Something needs to be done about these outrageous $30 or more parking fees,0,0,0
601,KellanMartz,919610269571080192,2017-10-15 17:05:48,Kellan Martz,"@LAPDHQ @LADOTofficial please put a traffic officer at Fairfax & Wilshire. Left turn closed from Fairfax, drivers blocking traffic daily.",0,0,0
602,JoshStillman4,919664835243028480,2017-10-15 20:42:37,Josh Stillman,@LADOTofficial please spend my $60 wisely,0,0,1
603,JoshStillman4,919665086968446976,2017-10-15 20:43:37,Josh Stillman,It absolutely sucks. Fix it please,0,0,0
604,metrolosangeles,919710620567654400,2017-10-15 23:44:33,Metro,"On city streets that's coordinated with LADOT, but inside stadium grounds that may be something the Dodgers would decide.",1,0,0
605,THATDONFC,919753341269192704,2017-10-16 02:34:19,Chris Reese,"That's funny, based on community witnesses alone, traffic collisions are UP.",1,0,0
606,THATDONFC,919753562644549632,2017-10-16 02:35:12,Chris Reese,#restoreveniceblvd #recallbonin #blameboninhttp://www.recallbonin.com ,0,0,0
607,NewNormal3,919789044791255040,2017-10-16 04:56:11,BonnieBee,Google maps now tells me to take Pacific (residential) instead of Venice Blvd (hwy)...total fail Thanks Bonin! @MayorOfLA @mikebonin,4,2,8
608,elizabethlasche,919830208823271425,2017-10-16 07:39:46,Elizabeth Lascheid,Let's recall him.,0,0,3
609,openmarvista,919834565941661696,2017-10-16 07:57:04,Open Mar Vista,"Using data from smart phones and other GPS-enabled devices, LADOT measured travel time, speed & traffic volume on #SaferVeniceBlvd.pic.twitter.com/X9TEJnUCE0",1,8,7
610,alyciawitz,919935844449787905,2017-10-16 14:39:31,AlyciaInLA,".@metro
@LADOTofficial
@BSSLosAngeles
@LA_ADL 
Please take pic before take down so it can be documented for those who track antisemitismhttps://twitter.com/alyciawitz/status/919934495997886465 …",0,0,0
611,StreetsblogLA,919951594153590784,2017-10-16 15:42:06,StreetsblogLA,Were community-based folks counting with the same methodology in advance of the recent safety improvements?,1,0,0
612,HondaCarolyn,919951784709308423,2017-10-16 15:42:52,Carolyn K. Honda,Thats sad. Even google knows...,0,0,2
613,THATDONFC,919954668087738368,2017-10-16 15:54:19,Chris Reese,Why would they? We’re being given misleading data. We need to keep track of these accidents so we can show everyone just how false these are,1,0,0
614,StreetsblogLA,919958145711071233,2017-10-16 16:08:08,StreetsblogLA,"I'll take that as a ""no""",1,0,0
615,WTSLosAngeles,919958642740174848,2017-10-16 16:10:07,WTS Los Angeles,#LADOT Releases #FY2017 Annual Report (PDF) http://bit.ly/2ykdL5X ,0,1,2
616,StreetsblogLA,919958672763006977,2017-10-16 16:10:14,StreetsblogLA,Sounds like L.A. needs to intervene to make side streets safer - slow down illegal speeding there. Too many scofflaw drivers!,2,0,1
617,THATDONFC,919958866284003330,2017-10-16 16:11:00,Chris Reese,That was a “no”. I only get so many characters here on Twitter. What’s your point?,1,0,0
618,thatBevilacqua,919962402321448960,2017-10-16 16:25:03,Steve Bevilacqua,"Driving those streets when there's gridlock on Venice Blvd isn't illegal, just bad for the quality of life of the neighbors.",0,0,3
619,LADOTofficial,919963328830611456,2017-10-16 16:28:44,LADOT,Here with @LAPDVTD and @PaulKrekorian to highlight traffic safety and National Teen Driver Safety week #StopTextsStopWrecks #visionzeropic.twitter.com/FvYbH5UOGX,0,0,2
620,DkRaelmozo,919965507624738817,2017-10-16 16:37:23,David Kaufman,Oh boy. My street Pacific is a MAIN THOROUGHFARE? Doesn't sound SAFE to me. @mikebonin is insane. #RecallBonin,0,0,3
621,StreetsblogLA,919966234103267328,2017-10-16 16:40:17,StreetsblogLA,"Point is that comparing ""community witness"" data after to city data before is ""misleading"" - it's apples to oranges",1,0,0
622,HatfieldWoolsey,919972006501781507,2017-10-16 17:03:13,Sam Woolsey,It’s called not choking arterial streets.,0,0,1
623,JuliaThayne,919972770972184577,2017-10-16 17:06:15,Julia Thayne,Full house at @LACIncubator for @LADOTofficial pre-bid forum on #AVs #EVs #sharedmobilitypic.twitter.com/DgrCEMg7L6,0,2,13
624,THATDONFC,919982858092941312,2017-10-16 17:46:20,Chris Reese,Tell me more about apples to oranges. This graphic compares 12 months of data to 3 months of data.pic.twitter.com/wz7ET5WOAs,1,0,0
625,isengrind_,920007250428641280,2017-10-16 19:23:16,hip tanaka,All of the above?,0,0,0
626,StreetsblogLA,920021072077922304,2017-10-16 20:18:11,StreetsblogLA,"Those are, clearly stated, monthly averages. Doesn't make your data any less misleading.",1,0,0
627,THATDONFC,920021641274388480,2017-10-16 20:20:27,Chris Reese,"If they listed the average for each month individually, the data could be valid. They didn’t and they won’t.",1,0,0
628,StreetsblogLA,920022017583202304,2017-10-16 20:21:56,StreetsblogLA,"wasn't this thread about your apples/oranges assertion that "", based on community witnesses alone, traffic collisions are UP""??",1,0,0
629,THATDONFC,920022508115341312,2017-10-16 20:23:53,Chris Reese,Yes. In the last 4 months there have been more accidents/injuries than the same time period last year.,1,0,0
630,realAWinkler,920027403732230144,2017-10-16 20:43:20,Andrew Winkler,All these people who want gridlock free streets obviously don't realize they live in the 2nd largest metro area. FUCKIN MOVE,0,0,0
631,snarkcycle,920035148015554560,2017-10-16 21:14:07,The Fright Cycle,Suck it.https://www.wired.com/2014/06/wuwt-traffic-induced-demand/ …,0,0,0
632,StreetsblogLA,920039479909351424,2017-10-16 21:31:20,StreetsblogLA,"based on what comparison? new ""community data"" vs. old city data... apples and oranges - see the earlier thread",1,0,0
633,THATDONFC,920039800287006721,2017-10-16 21:32:36,Chris Reese,New data vs old data from the same time periods courtesy of CHP,1,0,0
634,StreetsblogLA,920042864624656384,2017-10-16 21:44:47,StreetsblogLA,"You keep changing the thread, slippery one - before you said ""based on community witnesses alone""",2,0,0
635,uppernichols,920043582156808192,2017-10-16 21:47:38,Drew Rivers,Another stuck 911 1st Responder on street @LADOTofficial calls #dangerous w/ #crashes @VisionZeroLA When will City act @MayorOfLA @KNBC4Deskpic.twitter.com/u69PFGvnAA,0,0,0
636,THATDONFC,920045599587573760,2017-10-16 21:55:39,Chris Reese,I did say that. I also have data from CHP to back it up.,1,0,0
637,THATDONFC,920045919814369280,2017-10-16 21:56:55,Chris Reese,Maybe I’m wrong here. Can you please explain how the data from a year compares to that of 3 months? Since you so clearly deem it factual,1,0,0
638,StreetsblogLA,920058173439991810,2017-10-16 22:45:37,StreetsblogLA,"It's monthly averages. Personally I'd prefer to wait a year, compare a year's worth, but u haters asked for early data, so DOT gave it",1,0,0
639,StreetsblogLA,920058585068978176,2017-10-16 22:47:15,StreetsblogLA,"So that's why you said ""community witnesses ALONE"" right? Get your story straight, man!",1,0,0
640,THATDONFC,920058801692086272,2017-10-16 22:48:06,Chris Reese,"Haters, hmm. So explain how these averages work since they’re not the kind of averages im used to. Every month has an average of 5.5?",1,0,0
641,THATDONFC,920059181972856832,2017-10-16 22:49:37,Chris Reese,"Yes, community whitnesses alone can prove these facts. I also have data from a law enforcement agency if that’s more your style.",1,0,0
642,StreetsblogLA,920059547963637760,2017-10-16 22:51:04,StreetsblogLA,"Divide total by the number of months to get an average... but maybe you've already drawn your own conclusions from your data alone, no?",1,0,0
643,StreetsblogLA,920059785482870785,2017-10-16 22:52:01,StreetsblogLA,"And your community ""whitnesses"" only collected data after the project went in? So their data works alone? LOL",1,0,0
644,THATDONFC,920060061501632514,2017-10-16 22:53:07,Chris Reese,Right. So you take the total number divided by 12 months. Now say you add 5 accidents to 4 of the months because it rained a lot in the ...,1,0,0
645,e46rick,920060069798076416,2017-10-16 22:53:09,Medium Rick,"Newsflash Kevin, Amsterdam wasn’t always Amsterdam either. They got where they are because they had vision and a willingness to change.",0,0,4
646,THATDONFC,920060271992782848,2017-10-16 22:53:57,Chris Reese,... winter. That brings the average up to 7.2/month. See how this data is misleading? We haven’t even gotten into “accident season”...,1,0,0
647,THATDONFC,920060811711733760,2017-10-16 22:56:06,Chris Reese,"Yes. Only post lane reduction. And no, their data compared to the LAPD data from the previous year.",1,0,0
648,THATDONFC,920061019111661568,2017-10-16 22:56:55,Chris Reese,... or a time of year where there are more accidents than on average.,1,0,0
649,StreetsblogLA,920061441486438400,2017-10-16 22:58:36,StreetsblogLA,Sounds to me like more reasons to slow traffic down. Make Venice Blvd even safer!,2,1,1
650,wattsofficial,920061737390542853,2017-10-16 22:59:46,Watts,With @ladottransit @ladotofficial #dotbillofrights https://www.instagram.com/p/BaU5fnGA9go/ ,0,0,1
651,THATDONFC,920062145751953408,2017-10-16 23:01:24,Chris Reese,"Ok, you’re obviously not seeing the picture here. When you compare may-aug 2016 to may-aug 2017, monthly accident averages are UP...",2,0,0
652,StreetsblogLA,920062147513663488,2017-10-16 23:01:24,StreetsblogLA,"You keep contradicting yourself - why did you tweet ""community witnesses alone""?",1,0,0
653,StreetsblogLA,920062315134820352,2017-10-16 23:02:04,StreetsblogLA,Is that based on community witnesses alone - like you tweeted?,1,0,0
654,THATDONFC,920062331844902912,2017-10-16 23:02:08,Chris Reese,... per CHP data. Now what happens in the coming months when we get some rain and add some visitors during the holidays?,1,0,0
655,StreetsblogLA,920062801871114240,2017-10-16 23:04:00,StreetsblogLA,How about if we wait and let the data tell us what happens in the future - instead of you deciding today?,1,0,1
656,THATDONFC,920062890580754432,2017-10-16 23:04:21,Chris Reese,"Because “alone” they can prove accidents are up. However, some people will not take that data to be true. Therefore I back it up with CHP",1,0,0
657,THATDONFC,920063054556966912,2017-10-16 23:05:00,Chris Reese,And you’re losing sight of the point. Accidents are UP since may of this year.,0,0,0
658,THATDONFC,920063211725926400,2017-10-16 23:05:38,Chris Reese,No. That is from CHP,0,0,0
659,metrolosangeles,920063290411274240,2017-10-16 23:05:57,Metro,"hi, Daniella. Bus shelters and benches are managed by LADOT, you may contact the city if you'd like to request changes :)",0,0,1
660,THATDONFC,920063487866310656,2017-10-16 23:06:44,Chris Reese,"Sure, let’s wait. So everyone forgets about the forced lane reductions and us residents have to eat dirt.",0,0,0
661,DDelevens,920064743057932289,2017-10-16 23:11:43,Daniella,@LADOTofficial any plans to upgrade this busy stop?,0,0,0
662,LADOTofficial,920072950715269120,2017-10-16 23:44:20,LADOT,"These safety cones might slow you down, but there's no stopping our LA @Dodgers  #NLCS #ThisTeampic.twitter.com/nRpM02K0QC",0,1,7
663,_KennyUong_,920073185978064897,2017-10-16 23:45:16,Kenny Uong,"Hey, @ladottransit!! It was nice seeing a DASH bus this morning in my neighborhood!! #LADOT #GlendaleCApic.twitter.com/SIybt1JPoi – at Thomas Jefferson Elementary School",0,0,1
664,WTSLosAngeles,920079426351644672,2017-10-17 00:10:04,WTS Los Angeles,#ICYM - #LADOT Proposes Speed Limit Increases and Decreases http://bit.ly/2xI9ViB  via @StreetsblogLA,0,0,0
665,_knitmob,920084014169509889,2017-10-17 00:28:17,knitmob,Ladot 6060,0,0,0
666,calwatch,920098769575690240,2017-10-17 01:26:55,Henry Fung,"East San Fernando Valley BRT/LRT - LADOT wants single lane Van Nuys car lane to be studied, to keep Vision Zero commitment pic.twitter.com/c3NaZq5hsY",1,0,1
667,verymelosa548,920099692821778432,2017-10-17 01:30:36,melosa,Amar y ser amado es sentir el sol desdt ambos ladot,0,0,0
668,LADOTofficial,920117726164557825,2017-10-17 02:42:15,LADOT,"Today, we met with community stakeholders to build upon existing customer service commitments to draft a customer bill of rights  #neatpic.twitter.com/NWcsCP90rQ – at LA Plaza de Cultura y Artes",0,0,4
669,davideryu,920131498107322368,2017-10-17 03:36:59,David E. Ryu,"Meeting with @LADOTofficial, @LAPDHQ, @LAFD and the Sherman Oaks community tonight to find workable traffic safety solutions.pic.twitter.com/yn9dfzPmO4",1,2,2
670,RestoreVeniceBl,920137651411456002,2017-10-17 04:01:26,RestoreVeniceBlvd,"The Mar Vista community should decide what happens on Venice Blvd, not @MikeBoninLA @LADOTofficial @VisionZeroLA or you. #restoreveniceblvdhttps://twitter.com/Pflax1/status/920122261662658560 …",1,2,4
