,user,id,timestamp,fullname,text,replies,retweets,likes
4700,fig4all,676807881249845248,2015-12-15 16:55:48,Figueroa For All,Child walking to school killed on Figueroa this morning. Looks like @BSSLosAngeles truck involved. @HHPNC,2,5,1
4701,flyingpigeonla,676808346599493632,2015-12-15 16:57:38,Flying Pigeon LA,@fig4all @BSSLosAngeles @HHPNC So you mean terrorism isn't a big threat to kids lives but adults driving cars are? @FixTheToaster,0,2,5
4702,CoastalUrban,676808538807648256,2015-12-15 16:58:24,Dylan Gasperik,@fig4all @BSSLosAngeles @HHPNC That's horrible,0,0,1
4703,BSSLosAngeles,676816449571127297,2015-12-15 17:29:50,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Wilshire Center - Koreatown area of CD10
@HerbJWesson",1,1,1
4704,flyingpigeonla,676817777903009792,2015-12-15 17:35:07,Flying Pigeon LA,.@BSSLosAngeles @NazarioSauceda Any happy tweets for @GilCedildoCD1 this morning?https://twitter.com/onmybikeinla/status/676817222677868545 …,0,0,0
4705,FedUpCitizenLA,676823553040244736,2015-12-15 17:58:04,Fed Up Citizen,@BSSLosAngeles yet @CD6Nury CD6 remains the same with this disgraceful mess.pic.twitter.com/lYV1or3Tfg,0,0,0
4706,AngelesPiste,676852775280447488,2015-12-15 19:54:11,Jeshii on Bikes,Except preventing them from being run over by city trucks. #visionZero @BSSLosAngeles @LADWPhttps://twitter.com/LAMayorsOffice/status/676833395461132289 …,1,0,0
4707,AngelesPiste,676853437309444096,2015-12-15 19:56:49,Jeshii on Bikes,.@BSSLosAngeles @LAMayorsOffice @ericgarcetti what ever happened to the @LADWP driver who killed a student in the Valley a few months back?,1,0,0
4708,AngelesPiste,676854095634759681,2015-12-15 19:59:26,Jeshii on Bikes,.@BSSLosAngeles @LAMayorsOffice @ericgarcetti @LADWP or did you forget? Remove them from driving duty! http://ktla.com/2015/02/18/teenage-cyclist-fatally-struck-by-ladwp-truck-in-granada-hills/ …,0,0,0
4709,BSSLosAngeles,676915332389478401,2015-12-16 00:02:46,LA Street Services,"Last week BSS crews completed 17 lane-miles of resurfacing and 9 lane-miles of slurry seal projects

List: https://docs.google.com/spreadsheets/d/1iCccSKanamCK3nBwzg50QMjkNZ5KFq2fswreAiDzC_U/pubhtml …",1,0,1
4710,FedUpCitizenLA,677014336217309184,2015-12-16 06:36:10,Fed Up Citizen,@BSSLosAngeles pic.twitter.com/NEjcb6QCPs,0,0,0
4711,raftofwater,677062152784625666,2015-12-16 09:46:11,John Rubens,Thanks @IvanTheK @RonSupportsYou @BSSLosAngeles @Nolanelle for being top engaged community members this week :) (by http://commun.it ),0,0,0
4712,fig4all,677213959015927808,2015-12-16 19:49:24,Figueroa For All,The @BSSLosAngeles driver would have been forced to make his left turn slower and more precisely to get into the lane.,1,0,0
4713,flyingpigeonla,677229192220573696,2015-12-16 20:49:56,Flying Pigeon LA,Student killed yesterday morning by @BSSLosAngeles truck on Figueroa has GoFundMe page up to cover burial expenses: https://www.gofundme.com/b6f7vkkc ,0,2,2
4714,BSSLosAngeles,677269598153084928,2015-12-16 23:30:29,LA Street Services,"Today the NCI crew is making asphalt repairs in the Olympic Park NC area of CD10
@HerbJWesson",1,0,0
4715,FedUpCitizenLA,677324268565229568,2015-12-17 03:07:44,Fed Up Citizen,@BSSLosAngeles @HerbJWessonpic.twitter.com/08QBhgjjEc,0,0,0
4716,CarterRubin,677504556784222208,2015-12-17 15:04:08,Carter Rubin,"@OmarAzimi @ericgarcetti @LAMayorsOffice Sorry to hear that. You call 311, use the @MyLA311 app or talk to @BSSLosAngeles.",2,0,0
4717,BSSLosAngeles,677524792740741120,2015-12-17 16:24:33,LA Street Services,"BSS had won the national Sorenson Award for Excellence in Pavement Preservation!
DepMyr Romero accepts the awardpic.twitter.com/bWzwykZykJ",2,4,6
4718,JerilynLM,677534256223031296,2015-12-17 17:02:09,Jerilyn L. Mendoza,"@BSSLosAngeles @NazarioSauceda Congratulations Street Services! A well-deserved honor for your hard, innovative work, every day! #MyDayInLA",0,0,0
4719,BSSLosAngeles,677569079046094848,2015-12-17 19:20:31,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the P.I.C.O. NC area
@HerbJWesson
@PaulKoretzCD5",0,1,0
4720,MyLA311,677571797739532288,2015-12-17 19:31:19,Los Angeles 311,"@CarterRubin @OmarAzimi @ericgarcetti @LAMayorsOffice @BSSLosAngeles  Hello Omar, please email us at 311@lacity.org or call us at 3-1-1",0,0,2
4721,BSSLosAngeles,677624733081452546,2015-12-17 23:01:40,LA Street Services,"Tomorrow the NCI crew will be making asphalt repairs in the Mid-City West NC area 
@PaulKoretzCD5",1,0,0
4722,dglvr1,677649031200448512,2015-12-18 00:38:13,dale dale,@BSSLosAngeles does street services have it's own policing agency who can investigate  neighborhood inquiries??..thanks,1,0,0
4723,BSSHelpDesk,677656874687275009,2015-12-18 01:09:23,Service Coordinator,@dglvr1 @BSSLosAngeles  Please provide specific question to bss.helpdesk@lacity.org.,0,0,0
4724,FedUpCitizenLA,677668173982904323,2015-12-18 01:54:17,Fed Up Citizen,@BSSLosAngeles @NazarioSauceda @KevinJamesLA @KeithMozeepic.twitter.com/v8i2jcu4Qo,0,0,0
4725,FedUpCitizenLA,677727056789037056,2015-12-18 05:48:16,Fed Up Citizen,@BSSLosAngeles @PaulKoretzCD5pic.twitter.com/h2kA5wn649,0,0,0
4726,wattsofficial,678384952883306496,2015-12-20 01:22:31,Watts,Thank you @BSSLosAngeles for always cleaning up after our mess. #watts #cd15 @JoeBuscaino #lovewattschristmaspic.twitter.com/11HAJcDTic,0,0,1
4727,Bridetobe2014La,679119184148619265,2015-12-22 02:00:05,Recently Engaged,@BSSLosAngeles @NazarioSauceda 15th St west of Long Beach Ave is so bad I thought my wheels were going to fall off! Help?,1,0,0
4728,BSSHelpDesk,679354129274171392,2015-12-22 17:33:40,Service Coordinator,@Bridetobe2014La @BSSLosAngeles 15t Street from what street to what street?,1,0,0
4729,Bridetobe2014La,679355733125697536,2015-12-22 17:40:03,Recently Engaged,"@BSSHelpDesk @BSSLosAngeles sorry, 16th from Compton to Long Beach. It's pretty bad.",1,0,0
4730,BSSHelpDesk,679355964630261760,2015-12-22 17:40:58,Service Coordinator,@Bridetobe2014La @BSSLosAngeles we will send inspector out.  Thank you.,0,0,0
4731,BSSLosAngeles,679783587613261824,2015-12-23 22:00:11,LA Street Services,"Last week BSS crews completed 16 lane-miles of resurfacing and 9 lane-miles of slurry seal
#RoadTo2400
List: https://docs.google.com/spreadsheets/d/1WwjhbaJAwzLAY-WqlhQa2kg3NU937lnOdHl4DPjKYq0/pubhtml# …",3,0,1
4732,LADOTofficial,679797165275779073,2015-12-23 22:54:08,LADOT,@skweezjess @BSSLosAngeles thank you.  It was reported to BSS.,1,0,0
4733,BSSLosAngeles,679806137777045504,2015-12-23 23:29:48,LA Street Services,@LADOTofficial @skweezjess Please provide address or cross street,1,0,0
4734,LADOTofficial,679821782828761089,2015-12-24 00:31:58,LADOT,@pinkyracr @BSSLosAngeles  we shared your comment with BSS.  (BSS repaves & DOT re-stripes).,1,0,1
4735,pinkyracr,679823788280655872,2015-12-24 00:39:56,Susanna Schick,"@LADOTofficial @BSSLosAngeles ah, thanks for the clarification! I knew you couldn't be the only ones taming these mean streets!",0,0,0
4736,JerilynLM,679829333192527872,2015-12-24 01:01:58,Jerilyn L. Mendoza,"@BSSLosAngeles rocks! Well done and happy holidays to the workers who keep us moving!! #MyDayInLA
@NazarioSaucedahttps://twitter.com/bsslosangeles/status/679783587613261824 …",1,2,1
4737,NazarioSauceda,679855056334684161,2015-12-24 02:44:11,Nazario Sauceda,@JerilynLM happy holidays to you from the men and women of @BSSLosAngeles,0,0,1
4738,FedUpCitizenLA,679879262044688385,2015-12-24 04:20:22,Fed Up Citizen,@BSSLosAngeles pic.twitter.com/qXU0ntimT0,0,1,0
4739,FedUpCitizenLA,679879471462129665,2015-12-24 04:21:12,Fed Up Citizen,@BSSLosAngeles pic.twitter.com/PGWthwpMd5,0,0,0
4740,FedUpCitizenLA,679886698960924674,2015-12-24 04:49:55,Fed Up Citizen,"@CBSLA we've been having drain issues for 29 yrs & @BSSLosAngeles doesn't care, refuses to fix it properly. pic.twitter.com/Sfjd0sN3Ly",0,0,0
4741,FedUpCitizenLA,679888559700971520,2015-12-24 04:57:19,Fed Up Citizen,@LAMayorsOffice no we aren't because you & @BSSLosAngeles refuse to fix this disgrace. Property damage looming! pic.twitter.com/nycQrgQWby,0,0,0
4742,FedUpCitizenLA,679890425562333184,2015-12-24 05:04:43,Fed Up Citizen,@endwaterwaste yeah tell that to the morons @BSSLosAngeles pic.twitter.com/FgqYdyiiCs,0,0,0
4743,FedUpCitizenLA,679891440139288576,2015-12-24 05:08:45,Fed Up Citizen,@BSSLosAngeles @LACitySAN @LAMayorsOffice you idiots were given warning after warning. Medical cases/damages comingpic.twitter.com/8ZtZOVq9Oe,0,0,0
4744,FedUpCitizenLA,679897676683460608,2015-12-24 05:33:32,Fed Up Citizen,@BSSLosAngeles @LAMayorsOffice @LACitySAN WARNINGS IGNORED FOR YEARS: TIME TO PAY THE PRICE FOR NOT GIVING A DAMNpic.twitter.com/TOEN3rwLvG,0,0,0
4745,wattsofficial,679938136219205633,2015-12-24 08:14:18,Watts,Thank you @LACitySAN and @BSSLosAngeles for helping #keepwattsbeautiful @JoeBuscaino @EASTSIDERIDERSpic.twitter.com/8B4DkLJBpH,0,2,3
4746,NazarioSauceda,680217809398267905,2015-12-25 02:45:38,Nazario Sauceda,The dedicated men and women of the @BSSLosAngeles wish you and your families a memorable Holiday Season! pic.twitter.com/pGsw3gUVOj,2,1,1
4747,FedUpCitizenLA,680323488800845825,2015-12-25 09:45:34,Fed Up Citizen,@NazarioSauceda @BSSLosAngeles pic.twitter.com/lgMTFuzaAv,0,0,0
4748,FedUpCitizenLA,680435893237252096,2015-12-25 17:12:13,Fed Up Citizen,@NazarioSauceda @BSSLosAngeles pic.twitter.com/LTYXNLLISU,0,0,0
4749,BirdyBgood,681463861589876736,2015-12-28 13:17:00,Diane Albertina,HeyWOW TwitterJust told me to follow who David E. Ryu follows which is @LADOT  & LA StreetServices @BSSLosAngeles https://twitter.com/NickGreif/status/681244449721204736 …,0,0,0
4750,BirdyBgood,681464394014830597,2015-12-28 13:19:07,Diane Albertina,@NickGreif TwitterJust told me to follow who David E. Ryu follows which is @LADOT  &LAStreetServices @BSSLosAngeles TwitterKnowsUknow David!,0,0,0
4751,WestHillsNC,681515118702628864,2015-12-28 16:40:40,WHNC,"@BSSLosAngeles - Can we get someone to look into this stakeholder complaint re Zone24p313?  Thank you. @WestHillsNC
https://www.facebook.com/groups/197567746945479/permalink/932315923470654/ …",1,0,0
4752,BSSHelpDesk,682350677503438849,2015-12-31 00:00:53,Service Coordinator,@WestHillsNC @BSSLosAngeles Please provide address and contact info to bss.helpdesk@lacity.org,0,0,0
4753,jlapolo,682701251004489728,2015-12-31 23:13:56,Jose Arevalo,@BSSLosAngeles Homeless encampment at Chatsworh St. between Haskel and Sepulveda under the 405 FWY Mission Hills 91345,0,0,0
4754,jlapolo,682701569113112577,2015-12-31 23:15:12,Jose Arevalo,@BSSLosAngeles Homeless encampment Chatsworh St between Haskel and Sepulveda under the 405 FWY Mission Hills 91345 pic.twitter.com/H0QMYwB3Ou,1,0,0
4755,jlapolo,683117249511600130,2016-01-02 02:46:58,Jose Arevalo,"Sharing @BSSLosAngeles #Mission_Hills Board of Governors & Stakeholders General Meeting Monday Jan 04 2016, 6:45pmhttp://mhnconline.org/ ",0,0,0
4756,FedUpCitizenLA,683401031263256576,2016-01-02 21:34:37,Fed Up Citizen,@LACitySAN @BSSLosAngeles breaks laws/@LAMayorsOffice @VanNuysCouncil does NOTHING/Residents medical cases growingpic.twitter.com/NtQmfrym3n,0,0,0
4757,JerilynLM,683476273524416514,2016-01-03 02:33:36,Jerilyn L. Mendoza,@BSSLosAngeles @NazarioSauceda Huge thanks for granting us a tree permit to remove our dead tree legally & safely. Now bring on the #rain!,0,0,0
4758,flyingpigeonla,683477950671400961,2016-01-03 02:40:16,Flying Pigeon LA,.@BSSLosAngeles @LACitySAN Perhaps there are some communities in LA that would like to try this 0 waste system?https://www.youtube.com/watch?v=eym10GGidQU …,0,0,0
4759,FedUpCitizenLA,683484225291456512,2016-01-03 03:05:12,Fed Up Citizen,@NWSLosAngeles @BSSLosAngeles and we are dealing w/this with NO rain/Catastrophe waiting w/El Nino Erwin&Vesper91411 pic.twitter.com/wU8ITeDwzD,0,0,0
4760,FedUpCitizenLA,683488011951058945,2016-01-03 03:20:15,Fed Up Citizen,@LACitySAN @BSSLosAngeles Jeopardize residents health/safety w/questionable practices & negligence by Govt Ctr 91411 pic.twitter.com/NHm5bkdTPJ,0,0,0
4761,FedUpCitizenLA,683653893952126976,2016-01-03 14:19:24,Fed Up Citizen,@latimes and this is what our street looks like withOUT rain bc @LACitySAN @BSSLosAngeles refuse to fix it properly pic.twitter.com/2HIEo4Ci6f,0,0,0
4762,FedUpCitizenLA,683810502158364672,2016-01-04 00:41:42,Fed Up Citizen,@LAMayorsOffice @LACitySAN @BSSLosAngeles puts us in direct danger for refusing to fix this issue thats bad w/o rain pic.twitter.com/3CcY6Tt6Sr,0,0,0
4763,FedUpCitizenLA,683812621636599808,2016-01-04 00:50:08,Fed Up Citizen,@latimes it's bad as it is WITHOUT rain thx to @LACitySAN violations& @BSSLosAngeles negligence. Residents are ill. pic.twitter.com/ux887a6AbX,0,0,0
4764,FedUpCitizenLA,683813853793144833,2016-01-04 00:55:02,Fed Up Citizen,@LACitySAN @BSSLosAngeles JUST WAIT TO SEE THE PROPERTY$DAMAGE$ THAT OCCUR AFTER THIS WEEK'S RAIN. Medical cases too pic.twitter.com/aYCZkfFanf,0,0,0
4765,FedUpCitizenLA,683815935375835136,2016-01-04 01:03:18,Fed Up Citizen,ErwinRecyclingCtr91411 litters sidewalk @BSSLosAngeles @LACitySAN does nothing Homeless clients publicly urinating!pic.twitter.com/UOGqISEbR0,0,0,0
4766,LadyMRod,683908625924919296,2016-01-04 07:11:37,Monica Rodriguez,@sveval @gp90065 not sure with the impending storm that we will get @BSSLosAngeles out in time. Hoping @AthensServices takes note,1,0,1
4767,sveval,684057145776586753,2016-01-04 17:01:47,Mira Velasco-Schulte,@gp90065 @GlassellParkNC @LadyMRod @BSSLosAngeles @AthensServices we're gonna clean it up(again).i can't watch it wash away down the drain,2,1,3
4768,BSSLosAngeles,684074737090215937,2016-01-04 18:11:41,LA Street Services,"During the week before Christmas, BSS crews completed 9 lane-miles of resurfacing projects
List: https://docs.google.com/spreadsheets/d/1TbvrOIm5dn71GFPgmo1XY-qQPR60RJs9nvFyQdfvols/pubhtml …",1,0,2
4769,LadyMRod,684082065021652992,2016-01-04 18:40:48,Monica Rodriguez,@sveval @gp90065 @GlassellParkNC @BSSLosAngeles @AthensServices thx,0,0,0
4770,BSSLosAngeles,684103019043008514,2016-01-04 20:04:04,LA Street Services,"Rain is expected Tues morning
Get prepared for El Nino by visiting: http://www.ElNinoLA.com 
To request services, call 311 or use MyLA311 app",1,1,1
4771,FedUpCitizenLA,684220380165222400,2016-01-05 03:50:25,Fed Up Citizen,@BSSLosAngeles During the holidays u did not a damn thing to fix our busted/no drains street infested w/filth! pic.twitter.com/hmZ5DaUOvD,0,0,0
4772,FedUpCitizenLA,684221670647709699,2016-01-05 03:55:33,Fed Up Citizen,@BSSLosAngeles can't wait to see THE TOTAL DEVASTSTION El Niño will cause if this is what it's like w/O rain! Filth! pic.twitter.com/gojtOavNZW,0,0,0
4773,FedUpCitizenLA,684225908564099072,2016-01-05 04:12:23,Fed Up Citizen,"@LAMayorsOffice how about you motivate yourself, @LACitySAN & @BSSLosAngeles to fix this disgust once & for all!? pic.twitter.com/nU6cAyPyed",0,0,0
4774,alankchan,684334299315703809,2016-01-05 11:23:05,Alan K Chan,"Damn you, gigantic random dip on La Cienega Blvd at night. I think I just fucked up my car. @BSSLosAngeles",1,1,0
4775,BSSHelpDesk,684424793928552448,2016-01-05 17:22:41,Service Coordinator,@LadyMRod @sveval @gp90065 @BSSLosAngeles @AthensServices Please send an email to bss.helpdesk@lacity.org with problem.,0,0,0
4776,BSSHelpDesk,684425078398779393,2016-01-05 17:23:49,Service Coordinator,@jlapolo @BSSLosAngeles Will send inspector out.  Thank you.,0,0,0
4777,00dreday00,684554919131533312,2016-01-06 01:59:45,Andrea Burke,Rain in .@South_LA shows serious problems with street care and trash. As a community we must do more .@BSSLosAngeles pic.twitter.com/vw0XkfLDUp,0,0,2
4778,FedUpCitizenLA,684559749371699201,2016-01-06 02:18:57,Fed Up Citizen,@FixLANow still waiting on @LACitySAN @BSSLosAngeles to get this fixed but first we are suing them. Enough! pic.twitter.com/IEtW51OdqE,0,0,0
4779,flyingpigeonla,684634080135086080,2016-01-06 07:14:19,Flying Pigeon LA,@ButtKrustyDusty I don't want to think about the trash that was in these that is now heading to the sea. @BSSLosAngeles @lacitysan,0,0,1
4780,jlapolo,684648758957637632,2016-01-06 08:12:38,Jose Arevalo,@BSSHelpDesk @BSSLosAngeles @LACountyDPW @NazarioSauceda  fix the fence & clean the area & offer shelter informationpic.twitter.com/g2S1cWLWRE,0,0,1
4781,BSSLosAngeles,684882326640132096,2016-01-06 23:40:45,LA Street Services,"To report storm related tree issues, call 311 or use MyLA311 smartphone apppic.twitter.com/6VplxOHbjA",1,4,2
4782,FedUpCitizenLA,684929815074324480,2016-01-07 02:49:27,Fed Up Citizen,@BSSLosAngeles what for? U don't care & you LIE TO RESIDENTS. U are a disgrace! U put us at health risk everyday. pic.twitter.com/AJNemTzArL,0,0,0
4783,FedUpCitizenLA,684934122150608896,2016-01-07 03:06:34,Fed Up Citizen,@ericgarcetti @LACitySAN @BSSLosAngeles putting on huge hypocritical acts during El Niño when in reality they lie to residents & don't care.,0,0,0
4784,FedUpCitizenLA,684948991058956290,2016-01-07 04:05:39,Fed Up Citizen,@CD6Nury @BSSLosAngeles @NazarioSauceda @LACitySAN @ZaldivarEC @BSSHelpDesk @LAMayorsOffice @ericgarcettipic.twitter.com/FtEBPuYa3Q,0,0,0
4785,BSSLosAngeles,685130417259741184,2016-01-07 16:06:35,LA Street Services,"To request city services, use the new-and-improved MyLA311 smartphone app, avail here:

https://play.google.com/store/apps/details?id=com.LA.MyLA311&hl=en …
https://itunes.apple.com/us/app/myla311/id611079486?mt=8 …",0,0,0
4786,BSSLosAngeles,685136068895608832,2016-01-07 16:29:02,LA Street Services,"Report tree emergencies by calling 311, using MyLA311 smartphone app, or visiting https://myla311.lacity.org pic.twitter.com/rok5znYldb",0,1,1
4787,FedUpCitizenLA,685138155859623936,2016-01-07 16:37:20,Fed Up Citizen,@NBCLA this is BEFORE El Niño. See pics. @LACitySAN @BSSLosAngeles don't care. pic.twitter.com/cpRsMwT2p3,0,0,0
4788,BSSLosAngeles,685139389429628928,2016-01-07 16:42:14,LA Street Services,"@cshepherds @cathleendecker @AbcarianLAT Please call 311, visit https://myla311.lacity.org  or use MyLA311 smartphone app to report tree issues",0,1,0
4789,LAGreatStreets,685523752843542528,2016-01-08 18:09:33,Great Streets,The @BSSLosAngeles #LAGreatStreets pouring more concrete this AM on Crenshaw!pic.twitter.com/cykeBqgeNy,1,8,7
4790,KevinJamesLA,685556198213455872,2016-01-08 20:18:29,Kevin James,Terrific community turnout for last night's Laurel Canyon El Niño Townhall @LACitySAN @davideryu @BSSLosAngeles pic.twitter.com/7x2NTmQ1Q8,0,4,7
4791,BSSLosAngeles,685564942120914944,2016-01-08 20:53:14,LA Street Services,"In the last quarter of 2015, BSS delivered 2015 tons of sand to @LAFD locations for El Nino preparedness
+ addl 1190 tons thus far in Jan!",0,2,1
4792,BSSLosAngeles,685572247260532736,2016-01-08 21:22:15,LA Street Services,"Stepping into the future, BSS crew pours concrete to improve pedestrian enviro on Crenshaw @LAGreatStreets
@mhdcd8pic.twitter.com/eATetqZFdh",0,3,3
4793,jlapolo,685674514697437184,2016-01-09 04:08:38,Jose Arevalo,"@BSSHelpDesk @BSSLosAngeles @LACountyDPW @NazarioSauceda @KevinJamesLA Clean area, fix fence, lights & offer shelterpic.twitter.com/1LCqS2uca6",0,0,0
4794,so_gracefully,685858249858416640,2016-01-09 16:18:44,Kayte,@BSSLosAngeles please finish project at Avenue 64/Meridian! It's been torn up since before Christmas and there's no one working on it since!,1,0,0
4795,may_gun,685910498022313984,2016-01-09 19:46:20,"Megan ""You'd probably like my album"" Lynch","""Street Trees & Stormwater Management"" article online free 'til late March. Fwd to @SouthPasadenaCA @BSSLosAngeles http://www.tandfonline.com/doi/abs/10.1080/03071375.2008.9747509 …",0,0,0
4796,littleredbirdpa,685960166466949120,2016-01-09 23:03:42,Little Red Bird,@BSSLosAngeles please fix open trench NB Woodley between Victory & Vanowen.,0,0,0
4797,jlapolo,686032109782237185,2016-01-10 03:49:35,Jose Arevalo,"@BSSHelpDesk @BSSLosAngeles @LACountyDPW @NazarioSauceda
@KevinJamesLA Chatsworth 405 overpass fix fence, clean area, offer shelter inform",0,0,0
4798,littleredbirdpa,686033229346770944,2016-01-10 03:54:02,Little Red Bird,@BSSLosAngeles please fix open trenches and steel plates - too abrupt and jarring on Woodley both directions bet Victory and Vanowen,1,0,0
4799,BSSHelpDesk,686635493602103296,2016-01-11 19:47:13,Service Coordinator,@so_gracefully @BSSLosAngeles   Looking into it.  Will keep you posted.,1,0,0
4800,LADOTofficial,686637444515561472,2016-01-11 19:54:58,LADOT,@DDelevens @joshuahmel @latimes @BSSLosAngeles,0,0,0
4801,BSSLosAngeles,687068076592902144,2016-01-13 00:26:09,LA Street Services,"In spite of the rain, last week BSS crews completed 4 lane miles of resurfacing projects
List: https://docs.google.com/spreadsheets/d/128UWW3hh7AtCxnN0KeEZaGiFiw7o3yizsWPA_pETlDI/pubhtml …",0,0,0
4802,BSSLosAngeles,687068504902639616,2016-01-13 00:27:51,LA Street Services,"Today the NCI crew is making asphalt repairs along Highland, Melrose, Ivar + El Centro Aves in the Central Hollywood NC
@MitchOFarrell",0,0,0
4803,BSSLosAngeles,687313613787279360,2016-01-13 16:41:49,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Hollywood Hills West NC
http://www.hhwnc.org/ 
@davideryu",1,1,2
4804,CarterRubin,687403412636459008,2016-01-13 22:38:39,Carter Rubin,How to report LA potholes so @BSSLosAngeles can get on it! http://www.scpr.org/news/2016/01/13/56819/how-to-report-la-potholes-file-claim-for-car-damag/ … via @kpcc,0,0,1
4805,JerilynLM,687429331992358912,2016-01-14 00:21:39,Jerilyn L. Mendoza,"@MoveLATransit @BSSLosAngeles @JoeLinton Wow, this is some big news.https://twitter.com/laura_nelson/status/687421237702819841 …",0,0,0
4806,LACitySAN,687517159329669125,2016-01-14 06:10:38,LA Sanitation,@Photoham you're looking for @BSSLosAngeles. We don't issue tickets for this.,1,0,0
4807,Clairetastic,687884749898035200,2016-01-15 06:31:19,Claire Gendel,"THANK YOU, POTHOLE!! I really wanted that flat tire at 10:30PM! @BSSLosAngeles #fml",2,0,1
4808,BSSLosAngeles,688034535364268032,2016-01-15 16:26:30,LA Street Services,@Clairetastic Please let us know the location and we will fix within three working days.  Call 311 or use MyLA311 smartphone app,1,0,1
4809,BSSLosAngeles,688034905641582592,2016-01-15 16:27:59,LA Street Services,"@LACitySAN @Photoham Please note that all parking citations are issued by @LADOTofficial 
Contact info: http://www.ladot.lacity.org/WhatWeDo/Parking/ParkingEnforcement/index.htm …",0,0,1
4810,Clairetastic,688046114415628289,2016-01-15 17:12:31,Claire Gendel,@BSSLosAngeles will do! Thank you.,0,0,0
4811,paulg073,688069568099520512,2016-01-15 18:45:43,paul gilliland,@BSSLosAngeles . Good morning. Road repairs @ 3621 s centinela Ave development are not to standards . Huge pothole forming .pls look into.,1,0,0
4812,BSSLosAngeles,688075422106451968,2016-01-15 19:08:59,LA Street Services,@paulg073 Thanks for bringing to our attention. We will inspect and make any necessary repairs,1,0,0
4813,FedUpCitizenLA,688785613760233472,2016-01-17 18:11:01,Fed Up Citizen,Residents forced 2 breathe airborne filth from infested water pools next 2 homes. Do something @BSSLosAngeles ! pic.twitter.com/MwDvZI2VGa,0,0,0
4814,FedUpCitizenLA,688850118901018625,2016-01-17 22:27:21,Fed Up Citizen,For the love of God @BSSLosAngeles fix our streetThis filth is getting us sick:We have respiratory issues bc of this pic.twitter.com/m72LPf67Kz,0,0,0
4815,FedUpCitizenLA,688850754187083776,2016-01-17 22:29:52,Fed Up Citizen,"@BSSLosAngeles @VanNuysCouncil We need drains,Can't go on w/this for 15 more yrs:Respiratory issues for residents!pic.twitter.com/pdA8V2DOZL",0,0,0
4816,FedUpCitizenLA,688851233411469314,2016-01-17 22:31:46,Fed Up Citizen,"@BSSLosAngeles @LAMayorsOffice We need drains,Can't go on w/this for 15 more yrs:Respiratory issues for residents!pic.twitter.com/P3F6ROkVGM",0,0,0
4817,FedUpCitizenLA,688851739743657984,2016-01-17 22:33:47,Fed Up Citizen,@BSSLosAngeles our street needs drains/urgent repairs:Residents suffering from respiratory issues bc of dirty pools pic.twitter.com/xvNm90nkbr,0,0,0
4818,FedUpCitizenLA,688932951115956224,2016-01-18 03:56:29,Fed Up Citizen,"@BSSLosAngeles @ericgarcetti We need drains,Can't go on w/this for 15 more yrs:Respiratory issues for residents!pic.twitter.com/itghugIxUa",0,0,0
4819,FedUpCitizenLA,688933340796198913,2016-01-18 03:58:02,Fed Up Citizen,"@BSSLosAngeles @BSSLosAngeles We need drains,Can't go on w/this for 15 more yrs:Respiratory issues for residents! pic.twitter.com/Q2CPpm5Gvz",0,0,0
4820,FedUpCitizenLA,688933993035640832,2016-01-18 04:00:38,Fed Up Citizen,@BSSLosAngeles we need drains/street in deplorable shape/residents w/respiratory issues/dirty water pools. Enough! pic.twitter.com/zHM2Sucein,0,0,0
4821,FedUpCitizenLA,689147465166000128,2016-01-18 18:08:54,Fed Up Citizen,@BSSLosAngeles @NazarioSauceda when are we getting drains? Residents have respiratory issues.20Yrs is enough! Help!pic.twitter.com/5tI52rQG3l,0,0,0
4822,thepashby,689181343163400192,2016-01-18 20:23:31,Joel T. Pashby,@BSSLosAngeles hello we have a terrible back alley in need of repair off of Annan Trail in Eagle Rock- who do we contact?,1,0,1
4823,FedUpCitizenLA,689284491496402944,2016-01-19 03:13:23,Fed Up Citizen,We are suffering respiratory issues & LASan keeps dumping water where there's no drains/@BSSLosAngeles won't fix it pic.twitter.com/6eyCn7pVeV,0,1,0
4824,FedUpCitizenLA,689307191044526086,2016-01-19 04:43:35,Fed Up Citizen,We are suffering respiratory issues & LASan keeps dumping water where there's no drains/@BSSLosAngeles won't fix it! pic.twitter.com/7w3w5XSjSs,0,0,0
4825,FedUpCitizenLA,689311123217104896,2016-01-19 04:59:13,Fed Up Citizen,@LACitySAN continues dumping on street w/ NO DRAINS @BSSLosAngeles refuses to fix it/Residents w/respiratory issues! pic.twitter.com/ApirdFT6H2,0,0,0
4826,FedUpCitizenLA,689313856800215041,2016-01-19 05:10:04,Fed Up Citizen,@LACitySAN continues dumping on street w/ NO DRAINS @BSSLosAngeles refuses to fix it/Residents w/respiratory issues! pic.twitter.com/meIsDrYdxV,0,0,0
4827,FedUpCitizenLA,689320505929674752,2016-01-19 05:36:30,Fed Up Citizen,@LACitySAN continues dumping on street w/ NO DRAINS @BSSLosAngeles refuses to fix it/Residents w/respiratory issues! pic.twitter.com/JNCkIipJCf,0,0,0
4828,FedUpCitizenLA,689321510113161216,2016-01-19 05:40:29,Fed Up Citizen,@LACitySAN continues dumping on street w/ NO DRAINS @BSSLosAngeles refuses to fix it/Residents w/respiratory issues pic.twitter.com/V8mgbK8XpC,0,1,0
